Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
96/299,10.4G,1.04,1.77,0.107,2.91,141,320,0.66,0.809,0.758,0.726,1.68,2.78,0.47600000000000003,YOLO v3,250
97/299,10.4G,1.08,1.77,0.0722,2.92,136,576,0.6679999999999999,0.804,0.752,0.7290000000000001,1.66,2.81,0.532,YOLO v3,250
98/299,10.4G,1.08,1.75,0.126,2.96,138,576,0.664,0.813,0.754,0.731,1.68,2.8,0.507,YOLO v3,250
99/299,10.4G,1.1,1.96,0.132,3.19,97,544,0.677,0.804,0.7559999999999999,0.735,1.68,2.79,0.514,YOLO v3,250
00/299,10.4G,1.08,1.66,0.0918,2.83,131,320,0.674,0.7829999999999999,0.75,0.7240000000000001,1.68,2.83,0.433,YOLO v3,250
01/299,10.4G,1.08,1.67,0.0979,2.85,120,448,0.67,0.7809999999999999,0.746,0.721,1.69,2.9,0.428,YOLO v3,250
02/299,10.4G,1.07,1.73,0.0947,2.89,154,320,0.67,0.7929999999999999,0.755,0.725,1.7,2.8,0.391,YOLO v3,250
03/299,10.4G,1.0,1.49,0.0567,2.55,138,480,0.667,0.802,0.754,0.728,1.68,2.8,0.414,YOLO v3,250
04/299,10.4G,1.06,1.31,0.0644,2.44,147,416,0.6679999999999999,0.7859999999999999,0.743,0.722,1.69,2.84,0.433,YOLO v3,250
05/299,10.4G,1.03,1.42,0.0805,2.53,146,640,0.6579999999999999,0.8029999999999999,0.745,0.722,1.67,2.8,0.496,YOLO v3,250
06/299,10.4G,1.05,1.56,0.109,2.72,124,352,0.6709999999999999,0.804,0.757,0.732,1.69,2.81,0.435,YOLO v3,250
07/299,10.4G,1.07,1.94,0.0945,3.1,186,480,0.6759999999999999,0.805,0.765,0.7340000000000001,1.68,2.81,0.469,YOLO v3,250
08/299,10.4G,1.11,1.82,0.107,3.04,147,544,0.664,0.8079999999999999,0.7609999999999999,0.7290000000000001,1.71,2.79,0.461,YOLO v3,250
09/299,10.4G,1.06,1.8,0.102,2.96,139,448,0.66,0.8190000000000001,0.758,0.73,1.72,2.79,0.446,YOLO v3,250
10/299,10.4G,1.05,1.58,0.0801,2.71,113,576,0.675,0.8140000000000001,0.752,0.738,1.7,2.82,0.426,YOLO v3,250
11/299,10.4G,1.08,1.59,0.11,2.78,90,640,0.6759999999999999,0.81,0.763,0.737,1.68,2.78,0.386,YOLO v3,250
12/299,10.4G,1.07,1.63,0.0991,2.8,154,384,0.688,0.802,0.768,0.741,1.67,2.81,0.41700000000000004,YOLO v3,250
13/299,10.4G,1.04,1.47,0.0623,2.57,123,384,0.6809999999999999,0.8,0.763,0.736,1.66,2.81,0.441,YOLO v3,250
14/299,10.4G,1.01,1.4,0.0802,2.49,143,384,0.667,0.816,0.767,0.7340000000000001,1.65,2.78,0.45799999999999996,YOLO v3,250
15/299,10.4G,1.06,1.57,0.0659,2.7,149,512,0.6609999999999999,0.8170000000000001,0.7659999999999999,0.731,1.68,2.76,0.499,YOLO v3,250
16/299,10.4G,1.06,1.88,0.0781,3.02,136,384,0.662,0.8029999999999999,0.7559999999999999,0.725,1.68,2.82,0.46299999999999997,YOLO v3,250
17/299,10.4G,1.03,1.57,0.0755,2.68,151,608,0.65,0.797,0.752,0.716,1.66,2.8,0.436,YOLO v3,250
18/299,10.4G,1.02,1.78,0.0716,2.87,147,512,0.6579999999999999,0.8029999999999999,0.757,0.723,1.67,2.78,0.45,YOLO v3,250
19/299,10.4G,1.03,1.67,0.0773,2.77,139,352,0.6729999999999999,0.81,0.768,0.735,1.66,2.75,0.47100000000000003,YOLO v3,250
20/299,10.4G,1.05,1.6,0.0809,2.73,170,352,0.674,0.813,0.7709999999999999,0.737,1.65,2.79,0.48100000000000004,YOLO v3,250
21/299,10.4G,1.03,1.84,0.0942,2.97,148,384,0.6729999999999999,0.795,0.7609999999999999,0.7290000000000001,1.69,2.84,0.484,YOLO v3,250
22/299,10.4G,0.991,1.53,0.0573,2.58,140,576,0.682,0.794,0.765,0.733,1.67,2.81,0.462,YOLO v3,250
23/299,10.4G,0.977,1.38,0.0737,2.43,132,576,0.675,0.807,0.77,0.735,1.68,2.76,0.46399999999999997,YOLO v3,250
24/299,10.4G,0.998,1.83,0.0771,2.9,157,512,0.693,0.79,0.765,0.738,1.71,2.82,0.484,YOLO v3,250
25/299,10.4G,1.01,1.41,0.0857,2.51,149,544,0.672,0.7979999999999999,0.764,0.73,1.68,2.78,0.46299999999999997,YOLO v3,250
26/299,10.4G,0.981,1.39,0.076,2.45,187,480,0.6729999999999999,0.821,0.77,0.74,1.64,2.79,0.495,YOLO v3,250
27/299,10.4G,1.01,1.62,0.076,2.71,138,416,0.6890000000000001,0.805,0.763,0.742,1.67,2.8,0.534,YOLO v3,250
28/299,10.4G,1.01,1.8,0.0659,2.87,133,448,0.695,0.789,0.762,0.7390000000000001,1.7,2.83,0.516,YOLO v3,250
29/299,10.4G,0.9890000000000001,1.37,0.0807,2.43,138,384,0.701,0.77,0.757,0.733,1.69,2.84,0.494,YOLO v3,250
30/299,10.4G,1.0,1.52,0.069,2.59,129,544,0.68,0.79,0.7559999999999999,0.731,1.68,2.81,0.494,YOLO v3,250
31/299,10.4G,0.946,1.25,0.0575,2.25,189,640,0.6659999999999999,0.8029999999999999,0.7609999999999999,0.728,1.68,2.78,0.446,YOLO v3,250
32/299,10.4G,0.948,1.5,0.0654,2.51,167,576,0.68,0.8029999999999999,0.763,0.736,1.67,2.78,0.43799999999999994,YOLO v3,250
33/299,10.4G,0.9470000000000001,1.38,0.0639,2.39,148,384,0.6779999999999999,0.807,0.765,0.737,1.68,2.76,0.442,YOLO v3,250
34/299,10.4G,0.935,1.47,0.0594,2.47,120,608,0.677,0.8,0.764,0.733,1.67,2.81,0.46,YOLO v3,250
35/299,10.4G,0.943,1.45,0.0582,2.45,167,512,0.688,0.795,0.76,0.737,1.68,2.86,0.429,YOLO v3,250
36/299,10.4G,0.982,1.64,0.069,2.69,122,448,0.691,0.784,0.7559999999999999,0.7340000000000001,1.69,2.87,0.43799999999999994,YOLO v3,250
37/299,10.4G,0.983,1.58,0.0979,2.66,173,608,0.7040000000000001,0.784,0.757,0.742,1.7,2.95,0.465,YOLO v3,250
38/299,10.4G,0.943,1.47,0.0789,2.49,154,352,0.69,0.7959999999999999,0.759,0.7390000000000001,1.68,2.9,0.475,YOLO v3,250
39/299,10.4G,1.02,1.73,0.087,2.83,171,320,0.685,0.797,0.759,0.736,1.67,2.85,0.47100000000000003,YOLO v3,250
40/299,10.4G,0.948,1.48,0.0721,2.5,148,384,0.684,0.775,0.752,0.725,1.7,2.87,0.473,YOLO v3,250
41/299,10.4G,0.937,1.57,0.079,2.59,160,448,0.682,0.769,0.747,0.723,1.7,2.92,0.519,YOLO v3,250
42/299,10.4G,0.96,1.54,0.0674,2.57,135,544,0.687,0.7879999999999999,0.755,0.7340000000000001,1.69,2.88,0.515,YOLO v3,250
43/299,10.4G,0.9420000000000001,1.6,0.0673,2.61,148,608,0.6809999999999999,0.784,0.754,0.7290000000000001,1.69,2.88,0.51,YOLO v3,250
44/299,10.4G,0.9620000000000001,1.54,0.0685,2.57,190,384,0.68,0.8,0.755,0.735,1.68,2.88,0.499,YOLO v3,250
45/299,10.4G,0.951,1.35,0.0666,2.37,143,480,0.6829999999999999,0.794,0.765,0.735,1.68,2.86,0.475,YOLO v3,250
46/299,10.4G,0.9309999999999999,1.45,0.0572,2.44,155,512,0.6970000000000001,0.789,0.759,0.74,1.7,2.9,0.474,YOLO v3,250
47/299,10.4G,0.9229999999999999,1.43,0.0591,2.41,174,416,0.7070000000000001,0.779,0.758,0.741,1.71,2.91,0.48200000000000004,YOLO v3,250
48/299,10.4G,0.9159999999999999,1.48,0.0519,2.45,155,384,0.7,0.787,0.755,0.74,1.72,2.92,0.512,YOLO v3,250
49/299,10.4G,0.9440000000000001,1.4,0.0543,2.4,145,416,0.696,0.799,0.765,0.7440000000000001,1.71,2.88,0.45299999999999996,YOLO v3,250
50/299,10.4G,0.9159999999999999,1.39,0.0649,2.37,147,384,0.705,0.7909999999999999,0.762,0.746,1.7,2.89,0.48700000000000004,YOLO v3,250
51/299,10.4G,0.927,1.56,0.0639,2.55,148,576,0.705,0.79,0.7559999999999999,0.745,1.72,2.93,0.48700000000000004,YOLO v3,250
52/299,10.4G,0.903,1.49,0.0625,2.46,130,576,0.6990000000000001,0.774,0.755,0.7340000000000001,1.72,2.95,0.519,YOLO v3,250
53/299,10.4G,0.915,1.09,0.067,2.07,143,608,0.6990000000000001,0.782,0.762,0.738,1.7,2.9,0.496,YOLO v3,250
54/299,10.4G,0.9440000000000001,1.58,0.0538,2.58,119,320,0.7,0.778,0.759,0.737,1.72,2.93,0.523,YOLO v3,250
55/299,10.4G,0.895,1.4,0.0534,2.34,115,640,0.696,0.777,0.758,0.7340000000000001,1.71,2.92,0.512,YOLO v3,250
56/299,10.4G,0.92,1.44,0.0501,2.41,157,384,0.715,0.7709999999999999,0.76,0.741,1.73,2.93,0.49700000000000005,YOLO v3,250
57/299,10.4G,0.946,1.5,0.0694,2.51,119,352,0.703,0.7659999999999999,0.757,0.733,1.72,2.96,0.529,YOLO v3,250
58/299,10.4G,0.905,1.33,0.0937,2.33,121,512,0.6890000000000001,0.76,0.747,0.72,1.74,2.98,0.7,YOLO v3,250
59/299,10.4G,0.9420000000000001,1.51,0.0451,2.49,152,608,0.682,0.763,0.745,0.7190000000000001,1.74,2.96,0.726,YOLO v3,250
60/299,10.4G,0.899,1.47,0.0739,2.44,141,544,0.6779999999999999,0.7709999999999999,0.745,0.721,1.73,2.95,0.715,YOLO v3,250
61/299,10.4G,0.94,1.47,0.064,2.47,151,352,0.6890000000000001,0.772,0.746,0.728,1.72,2.97,0.69,YOLO v3,250
62/299,10.4G,0.924,1.59,0.0569,2.57,151,448,0.6990000000000001,0.767,0.752,0.73,1.71,2.98,0.695,YOLO v3,250
63/299,10.4G,0.903,1.33,0.0435,2.28,141,640,0.69,0.773,0.755,0.728,1.71,2.95,0.621,YOLO v3,250
64/299,10.4G,0.938,1.46,0.0532,2.45,175,384,0.69,0.7829999999999999,0.759,0.733,1.72,2.94,0.628,YOLO v3,250
65/299,10.4G,0.919,1.53,0.0587,2.51,150,320,0.6940000000000001,0.785,0.76,0.736,1.72,2.94,0.631,YOLO v3,250
66/299,10.4G,0.9159999999999999,1.54,0.0568,2.51,121,640,0.6940000000000001,0.784,0.755,0.736,1.72,2.95,0.6829999999999999,YOLO v3,250
67/299,10.4G,0.9059999999999999,1.58,0.0769,2.57,123,448,0.6920000000000001,0.784,0.754,0.735,1.72,2.96,0.664,YOLO v3,250
68/299,10.4G,0.8690000000000001,1.31,0.0645,2.24,165,352,0.693,0.7909999999999999,0.762,0.738,1.71,2.93,0.604,YOLO v3,250
69/299,10.4G,0.8959999999999999,1.36,0.0586,2.32,124,544,0.687,0.795,0.763,0.737,1.71,2.93,0.588,YOLO v3,250
70/299,10.4G,0.914,1.32,0.0432,2.27,113,608,0.684,0.794,0.7659999999999999,0.735,1.71,2.9,0.5670000000000001,YOLO v3,250
71/299,10.4G,0.892,1.49,0.0559,2.44,133,448,0.6859999999999999,0.789,0.7609999999999999,0.733,1.72,2.93,0.5670000000000001,YOLO v3,250
72/299,10.4G,0.919,1.48,0.0698,2.47,144,640,0.682,0.779,0.754,0.727,1.73,2.98,0.58,YOLO v3,250
73/299,10.4G,0.9259999999999999,1.48,0.0449,2.45,137,416,0.6890000000000001,0.775,0.75,0.7290000000000001,1.74,3.03,0.591,YOLO v3,250
74/299,10.4G,0.855,1.27,0.0501,2.18,150,352,0.695,0.773,0.755,0.732,1.73,3.01,0.597,YOLO v3,250
75/299,10.4G,0.9129999999999999,1.45,0.0523,2.41,189,640,0.701,0.772,0.755,0.7340000000000001,1.73,2.99,0.581,YOLO v3,250
76/299,10.4G,0.9109999999999999,1.48,0.0574,2.45,115,640,0.691,0.78,0.7559999999999999,0.732,1.72,2.98,0.563,YOLO v3,250
77/299,10.4G,0.888,1.58,0.0437,2.51,140,480,0.696,0.775,0.752,0.733,1.73,2.99,0.5770000000000001,YOLO v3,250
78/299,10.4G,0.904,1.54,0.0531,2.5,122,480,0.6990000000000001,0.775,0.7559999999999999,0.735,1.71,2.99,0.556,YOLO v3,250
79/299,10.4G,0.8909999999999999,1.53,0.040999999999999995,2.46,134,320,0.693,0.768,0.752,0.728,1.72,3.02,0.569,YOLO v3,250
80/299,10.4G,0.899,1.5,0.0424,2.44,157,320,0.695,0.76,0.75,0.725,1.74,3.03,0.5720000000000001,YOLO v3,250
81/299,10.4G,0.929,1.65,0.0539,2.63,149,512,0.6990000000000001,0.769,0.752,0.732,1.74,3.03,0.591,YOLO v3,250
82/299,10.4G,0.8759999999999999,1.3,0.0348,2.21,122,512,0.6920000000000001,0.782,0.758,0.7340000000000001,1.71,2.94,0.541,YOLO v3,250
83/299,10.4G,0.841,1.2,0.0461,2.09,130,448,0.679,0.79,0.76,0.73,1.71,2.92,0.52,YOLO v3,250
84/299,10.4G,0.875,1.37,0.0681,2.31,137,416,0.6809999999999999,0.778,0.754,0.726,1.72,2.97,0.511,YOLO v3,250
85/299,10.4G,0.898,1.54,0.0555,2.49,154,320,0.693,0.774,0.753,0.731,1.73,2.99,0.48200000000000004,YOLO v3,250
86/299,10.4G,0.866,1.4,0.0492,2.32,150,640,0.688,0.767,0.7509999999999999,0.725,1.75,3.01,0.501,YOLO v3,250
87/299,10.4G,0.875,1.37,0.0377,2.28,157,576,0.6920000000000001,0.769,0.752,0.728,1.75,3.01,0.493,YOLO v3,250
88/299,10.4G,0.895,1.51,0.0534,2.46,195,352,0.695,0.7659999999999999,0.748,0.728,1.75,3.04,0.491,YOLO v3,250
89/299,10.4G,0.847,1.16,0.0454,2.05,139,576,0.691,0.772,0.752,0.7290000000000001,1.74,3.02,0.469,YOLO v3,250
90/299,10.4G,0.8909999999999999,1.25,0.0368,2.18,157,608,0.695,0.778,0.758,0.733,1.73,3.0,0.47100000000000003,YOLO v3,250
91/299,10.4G,0.888,1.29,0.0751,2.25,145,320,0.69,0.7809999999999999,0.758,0.732,1.72,2.98,0.486,YOLO v3,250
92/299,10.4G,0.877,1.43,0.055,2.36,110,480,0.6920000000000001,0.7759999999999999,0.7559999999999999,0.731,1.72,3.02,0.511,YOLO v3,250
93/299,10.4G,0.9179999999999999,1.73,0.0537,2.71,148,320,0.6970000000000001,0.768,0.7509999999999999,0.73,1.75,3.06,0.5479999999999999,YOLO v3,250
94/299,10.4G,0.856,1.2,0.0502,2.1,142,320,0.695,0.779,0.755,0.7340000000000001,1.74,3.02,0.511,YOLO v3,250
95/299,10.4G,0.907,1.54,0.0544,2.5,124,320,0.698,0.759,0.752,0.727,1.74,3.05,0.514,YOLO v3,250
96/299,10.4G,0.8859999999999999,1.44,0.0432,2.36,123,576,0.7020000000000001,0.77,0.754,0.7340000000000001,1.74,3.03,0.503,YOLO v3,250
97/299,10.4G,0.9209999999999999,1.77,0.0456,2.74,110,320,0.7040000000000001,0.764,0.7490000000000001,0.732,1.75,3.06,0.5379999999999999,YOLO v3,250
98/299,10.4G,0.9420000000000001,1.72,0.0723,2.74,189,320,0.6970000000000001,0.765,0.75,0.7290000000000001,1.75,3.04,0.5579999999999999,YOLO v3,250
99/299,10.4G,0.9079999999999999,1.57,0.0401,2.52,162,512,0.701,0.7609999999999999,0.7509999999999999,0.7290000000000001,1.75,3.05,0.5710000000000001,YOLO v3,250
